time,lux,ps,als0,als1
2026-08-04 15:00:20,29.1,7,12,3
2026-08-04 16:00:20,25.7,7,11,3
2026-08-04 17:00:20,16.0,6,7,2
2026-08-04 18:00:20,444.4,7,160,25
2026-08-04 19:00:20,435.1,6,155,23
2026-08-04 20:00:20,435.1,6,155,23
2026-08-04 21:00:20,435.1,6,155,23
2026-08-04 22:00:20,0.0,10,0,0
2026-08-04 23:00:20,0.0,10,0,0
2026-08-05 00:00:20,0.0,10,0,0
2026-08-05 01:00:20,0.0,10,0,0
2026-08-05 02:00:20,0.0,10,0,0
2026-08-05 03:00:20,0.0,10,0,0
2026-08-05 04:00:20,0.0,10,0,0
2026-08-05 05:00:20,35.4,11,15,4
2026-08-05 06:00:20,231.4,12,119,45
2026-08-05 07:00:20,1024.3,12,502,177
2026-08-05 08:00:20,1417.1,12,698,248
2026-08-05 09:00:20,766.6,11,383,139
2026-08-05 10:00:20,1381.1,12,694,254
2026-08-05 11:00:20,988.8,12,487,173
2026-08-05 12:00:20,669.9,12,323,111
2026-08-05 13:00:20,565.9,12,272,93
2026-08-05 14:00:20,440.1,11,200,62
2026-08-05 15:00:20,447.7,12,219,77
2026-08-05 16:00:20,334.4,12,163,57
2026-08-05 17:00:20,177.5,11,84,28
2026-08-05 18:00:20,66.7,11,31,10
2026-08-05 19:00:20,0.0,10,0,0
2026-08-05 20:00:20,158.4,11,56,8
2026-08-05 21:00:20,151.6,11,54,8
2026-08-05 22:00:20,0.0,10,0,0
2026-08-05 23:00:20,0.0,10,0,0
2026-08-06 00:00:20,0.0,10,0,0
2026-08-06 01:00:20,0.0,10,0,0
2026-08-06 02:00:20,0.0,10,0,0
2026-08-06 03:00:20,0.0,10,0,0
2026-08-06 04:00:20,0.0,9,0,0
2026-08-06 05:00:20,6.3,11,3,1
2026-08-06 06:00:20,242.9,12,99,24
2026-08-06 07:00:20,468.0,11,215,68
2026-08-06 08:00:20,683.1,12,318,103
2026-08-06 09:00:20,1071.4,12,487,151
2026-08-06 10:00:20,889.6,12,395,117
2026-08-06 11:00:20,1183.3,12,566,192
2026-08-06 12:00:20,1026.4,12,487,163
2026-08-06 13:00:20,793.4,12,372,122
2026-08-06 14:00:20,398.6,11,162,39
2026-08-06 15:00:20,310.1,11,129,33
2026-08-06 16:00:20,365.8,11,169,54
2026-08-06 17:00:20,280.6,11,118,31
2026-08-06 18:00:20,161.6,11,67,17
2026-08-06 19:00:20,151.6,11,54,8
2026-08-06 20:00:20,135.2,10,48,7
2026-08-06 21:00:20,141.5,11,51,8
2026-08-06 22:00:20,144.9,11,52,8
2026-08-06 23:00:20,0.0,10,0,0
2026-08-07 00:00:20,0.0,9,0,0
2026-08-07 01:00:20,0.0,9,0,0
2026-08-07 02:00:20,0.0,9,0,0
2026-08-07 03:00:20,0.0,9,0,0
2026-08-07 04:00:20,0.0,9,0,0
2026-08-07 05:00:20,31.7,11,15,5
2026-08-07 06:00:20,694.4,11,337,117
2026-08-07 07:00:20,525.4,11,241,76
2026-08-07 08:00:20,1226.1,12,591,203
2026-08-07 09:00:20,845.1,11,403,136
2026-08-07 10:00:20,755.4,11,354,116
2026-08-07 11:00:20,591.0,11,275,89
2026-08-07 12:00:20,445.0,11,197,58
2026-08-07 13:00:20,559.7,11,259,83
2026-08-07 14:00:20,564.5,11,266,88
2026-08-07 15:00:20,432.2,11,201,65
2026-08-07 16:00:20,409.4,11,192,63
2026-08-07 17:00:20,315.9,11,143,44
2026-08-07 18:00:20,126.1,11,52,13
2026-08-07 19:00:20,148.3,11,53,8
2026-08-07 20:00:20,148.3,11,53,8
2026-08-07 21:00:20,144.9,11,52,8
2026-08-07 22:00:20,144.9,11,52,8
2026-08-07 23:00:20,0.0,10,0,0
2026-08-08 00:00:20,0.0,9,0,0
2026-08-08 01:00:20,0.0,9,0,0
2026-08-08 02:00:20,0.0,9,0,0
2026-08-08 03:00:20,0.0,10,0,0
2026-08-08 04:00:20,0.0,9,0,0
2026-08-08 05:00:20,28.7,11,13,4
2026-08-08 06:00:20,459.6,11,227,81
2026-08-08 07:00:20,886.4,11,432,151
2026-08-08 08:00:20,820.4,12,399,139
2026-08-08 09:00:20,920.4,12,441,150
2026-08-08 10:00:20,743.9,11,345,111
2026-08-08 11:00:20,544.0,11,251,80
2026-08-08 12:00:20,368.5,11,162,47
2026-08-08 13:00:20,297.0,11,124,32
2026-08-08 14:00:20,318.6,12,136,37
2026-08-08 15:00:20,472.4,11,194,48
2026-08-08 16:00:20,447.1,11,182,44
2026-08-08 17:00:20,385.1,11,158,39
2026-08-08 18:00:20,219.5,11,82,15
2026-08-08 19:00:20,148.3,11,53,8
2026-08-08 20:00:20,148.3,11,53,8
2026-08-08 21:00:20,144.9,11,52,8
2026-08-08 22:00:20,148.3,11,53,8
2026-08-08 23:00:20,144.9,11,52,8
2026-08-09 00:00:20,144.9,11,52,8
2026-08-09 01:00:20,0.0,10,0,0
2026-08-09 02:00:20,0.0,10,0,0
2026-08-09 03:00:20,0.0,10,0,0
2026-08-09 04:00:20,0.0,10,0,0
2026-08-09 05:00:20,24.6,12,14,6
2026-08-09 06:00:20,495.3,12,270,110
2026-08-09 07:00:20,582.4,12,297,111
2026-08-09 08:00:20,1010.8,12,498,177
2026-08-09 09:00:20,1213.8,12,584,200
2026-08-09 10:00:20,1010.3,12,480,161
2026-08-09 11:00:20,747.5,12,355,119
2026-08-09 12:00:20,607.7,12,290,98
2026-08-09 13:00:20,456.1,12,207,64
2026-08-09 14:00:20,424.0,12,193,60
2026-08-09 15:00:20,348.7,12,155,46
2026-08-09 16:00:20,386.2,12,184,62
2026-08-09 17:00:20,208.8,12,100,34
2026-08-09 18:00:20,47.0,12,24,9
2026-08-09 19:00:20,0.0,10,0,0
2026-08-09 20:00:20,148.3,11,53,8
2026-08-09 21:00:20,144.9,11,52,8
2026-08-09 22:00:20,148.3,11,53,8
2026-08-09 23:00:20,0.0,10,0,0
2026-08-10 00:00:20,0.0,10,0,0
2026-08-10 01:00:20,0.0,10,0,0
2026-08-10 02:00:20,0.0,10,0,0
2026-08-10 03:00:20,0.0,10,0,0
2026-08-10 04:00:20,0.0,10,0,0
2026-08-10 05:00:20,6.7,11,2,0
2026-08-10 06:00:20,183.2,12,79,22
2026-08-10 07:00:20,982.2,12,475,164
